STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
1,4903185,Alabama,50750,2020-06-19,29002,822,98,10.2751200721078,6.71174039505618,796,12,0.0278300718556554,0.0147061473896954,28180,0.0290553365454811,7164,47665.3420318864,15377.3791910381,226161.278777076,4613159,0.163299566839497,3.53377287062564e-08,1.38613937061269,1.17140650307721
1,4903185,Alabama,50750,2020-06-20,29549,838,99,10.2938051813141,6.73101810048208,547,16,0.0186851092062383,0.0192777054259032,28711,0.0194109297374024,4923,46630.1742779006,15566.2748227314,232465.550899368,4607685,0.0997315931549213,2.16189368619034e-08,0.848013175497854,1.11754463481718
1,4903185,Alabama,50750,2020-06-21,30021,839,100,10.3096524157586,6.73221070646721,472,1,0.015847234444486,0.00119260598512305,29182,0.0164396921040716,4248,45049.402493163,15631.4016974058,238685.195809431,4602980,0.0846911230071361,1.83804064312417e-08,0.720980264860544,1.04620397174481
1,4903185,Alabama,50750,2020-06-22,30454,841,101,10.3239726274007,6.73459165997295,433,2,0.0143202116421133,0.00238095350574241,29613,0.0148379137824686,3897,43315.2271815177,15626.4965899943,244753.276228488,4598649,0.0790185579081678,1.71668262534636e-08,0.673376999868711,1.06374341904577
1,4903185,Alabama,50750,2020-06-23,31097,864,102,10.344866630492,6.76157276880406,643,23,0.0208940030912821,0.0269811088311069,30233,0.021713436666329,5787,43687.823783828,15787.7276105328,250647.448605639,4592198,0.137162934976764,2.98267893411227e-08,1.16997012876442,0.959695987920843
1,4903185,Alabama,50750,2020-06-24,32064,891,103,10.3754891844445,6.79234442747081,967,27,0.0306225539525755,0.0307716586667537,31173,0.0319849171435187,8703,46929.8458108495,16245.1504440752,256595.003745075,4582524,0.218159042000866,4.75064537724345e-08,1.86346345232155,1.05516080426262
1,4903185,Alabama,50750,2020-06-25,33206,896,104,10.4104858614677,6.79794041297493,1142,5,0.0349966770231962,0.00559598550412144,32310,0.0366342668334777,10278,51341.6150844933,16908.8815449389,262912.503370568,4571126,0.242602162101663,5.29407291923976e-08,2.07662551412181,1.30088327198741
1,4903185,Alabama,50750,2020-06-26,34183,907,105,10.4394837234441,6.81014245011514,977,11,0.0289978619763307,0.0122020371402058,33276,0.0302383163107397,8793,53716.9131989316,17473.5337675574,269737.553033511,4561350,0.183659971846781,4.01782781412678e-08,1.57601224566474,1.47188966814825
1,4903185,Alabama,50750,2020-06-27,35083,919,106,10.4654719616437,6.82328612235569,900,12,0.0259882381996697,0.0131436722405507,34164,0.0270465200144248,8100,55102.2990490652,17958.1032207749,276856.59773016,4552349,0.158383328743118,3.47229063200846e-08,1.36202266740035,1.60961880165457
1,4903185,Alabama,50750,2020-06-28,35441,919,107,10.4756246210252,6.82328612235569,358,0,0.0101526593814896,0,34522,0.0104788666432502,3222,51436.511667932,17885.8503749241,284162.637957144,4548781,0.0444111843240724,9.75566335623046e-09,0.382670577866551,1.452158891475
1,4903185,Alabama,50750,2020-06-29,37175,929,108,10.5233917713284,6.83410873881384,1734,10,0.0477671503031338,0.0108226164581513,36246,0.0502288395805573,15606,60612.9477094405,19117.17812913,291094.87416143,4531431,0.34679402038478,7.62388913391917e-08,2.99050710744764,1.67756762250022
1,4903185,Alabama,50750,2020-06-30,38045,950,109,10.5465249486106,6.85646198459459,870,21,0.0231331772822667,0.0223532457807485,37095,0.0240026485681179,7830,60866.3292457605,19580.784008953,299067.886745287,4522720,0.131704099147358,2.90645712463365e-08,1.14007175813175,1.4902568713022
1,4903185,Alabama,50750,2020-07-01,38962,972,110,10.5703420911412,6.87935580446044,917,22,0.0238171425305271,0.0228938198658524,37990,0.0247203127106079,8253,61511.0380900404,20040.3638392017,307112.598070758,4513549,0.139620010377791,3.08708057049277e-08,1.21092217176253,1.41723885652176
1,4903185,Alabama,50750,2020-07-02,40111,985,111,10.5994058898919,6.89264164117209,1149,13,0.029063798750709,0.01328583671165,39126,0.0302448012634904,10341,64163.1583287854,20701.1034075325,315267.738263682,4502068,0.179773046644641,3.98296432905992e-08,1.56233687630253,1.4573016983022
1,4903185,Alabama,50750,2020-07-03,41865,1006,112,10.6422054346385,6.91373735065969,1754,21,0.0427995447466731,0.0210957094875956,40859,0.0448295251239585,15786,71928.7635376872,21976.0720249989,323754.164437314,4484520,0.275961773025251,6.12966692251764e-08,2.40439127275877,1.86164583728064
1,4903185,Alabama,50750,2020-07-04,42862,1007,113,10.6657409314946,6.91473089271856,997,1,0.0235354968560895,0.000993542058878027,41855,0.0244009887662449,8973,71910.6680954763,22552.6839109412,333144.647993583,4474570,0.126232624082857,2.81485251672101e-08,1.1041394109759,1.4843722979863
1,4903185,Alabama,50750,2020-07-05,43953,1007,114,10.6908761601694,6.91473089271856,1091,0,0.0251352286748006,0,42946,0.0260661808625015,9819,72740.8345835418,23185.182222234,342590.983194224,4463661,0.140795572230978,3.14657212270628e-08,1.23425801867773,1.50320955009549
1,4903185,Alabama,50750,2020-07-06,44878,1007,115,10.7117029759237,6.91473089271856,925,0,0.0208268157543259,0,43871,0.0215386764774368,8325,71973.2302605991,23610.1848645991,352183.584874802,4454411,0.113515318962457,2.54309901586292e-08,0.997542795847506,1.46053367491249
1,4903185,Alabama,50750,2020-07-07,45785,1033,116,10.7317118055418,6.94022246911964,907,26,0.0200088296180851,0.0254915764010759,44752,0.0206742495042283,8163,71139.5764780242,23955.4971346542,361741.926387322,4445315,0.112243418176446,2.5198262615741e-08,0.988413946268497,1.34574908890568
1,4903185,Alabama,50750,2020-07-08,46962,1058,117,10.7570940430329,6.96413561241825,1177,25,0.0253822374910602,0.0239131432986062,45904,0.0263005005362889,10593,72840.1294182712,24489.4368331394,371251.43374859,4433546,0.15605488506943,3.51054728561261e-08,1.37702902340852,1.14027663903563
1,4903185,Alabama,50750,2020-07-09,49174,1068,118,10.8031203075141,6.97354301952014,2212,10,0.046026264481247,0.00940740710189569,48106,0.0481875217845939,19908,83643.1132409873,26048.4963852822,380984.390373731,4411441,0.309643063921231,6.98409498674946e-08,2.73954478220841,1.46735771328213
1,4903185,Alabama,50750,2020-07-10,50508,1104,119,10.8298870185586,7.00669522683704,1334,36,0.0267667110444307,0.0331522073168999,49404,0.0277304286367605,12006,85193.7240858639,26858.7245777787,391953.551336358,4398075,0.149430143447217,3.38733179129489e-08,1.32869715432802,1.48624554041219
1,4903185,Alabama,50750,2020-07-11,51947,1114,120,10.8579792470254,7.01571242048723,1439,10,0.0280922284668765,0.00901719365018927,50833,0.0291271961784471,12951,87495.5085751309,27705.6952221474,403158.796202722,4383711,0.159899061806958,3.63566018785395e-08,1.42610515985461,1.57195801321361
1,4903185,Alabama,50750,2020-07-12,53587,1121,121,10.8890617803285,7.02197642307216,1640,7,0.0310825333030831,0.00626400258493032,52466,0.0322625066393878,14760,91318.5700032395,28752.5134143109,414678.91658245,4367314,0.180486880819813,4.11721668740967e-08,1.61499800827654,1.69727482561522
1,4903185,Alabama,50750,2020-07-13,55545,1124,122,10.9249487820158,7.02464903045364,1958,3,0.0358870016872928,0.00267260738147623,54421,0.0373194068539626,17622,97525.7487528346,30111.2263229608,426686.024924205,4347738,0.210460244946229,4.81898587887724e-08,1.89027034212182,1.79992308935788
1,4903185,Alabama,50750,2020-07-14,57255,1164,123,10.9552702538474,7.05961762829138,1710,40,0.0303214718316163,0.0349685978377465,56091,0.0314216938314254,15390,100725.03015873,31245.2474094856,439449.722431784,4330601,0.167042567033446,3.84205688184168e-08,1.50706525377543,1.55342718367129
1,4903185,Alabama,50750,2020-07-15,59067,1211,124,10.9864276718099,7.09920174355309,1812,47,0.0311574179625023,0.0395841152617091,57856,0.0323046478044606,16308,104442.401388889,32410.8484225053,452646.750188606,4312474,0.172106335452128,3.97419054427153e-08,1.55889531710512,1.59946681622671
1,4903185,Alabama,50750,2020-07-16,61088,1230,125,11.0200707265255,7.11476944836646,2021,19,0.0336430547155331,0.0155677048133711,59858,0.0349315542035398,18189,109576.101215278,33754.823614977,466332.075169745,4292292,0.187226427956087,4.34150856227972e-08,1.70297757279532,1.65484129881485
1,4903185,Alabama,50750,2020-07-17,63091,1265,126,11.0523334076117,7.14282740116162,2003,35,0.0322626810862481,0.0280579527951579,61826,0.0334625279828929,18027,113906.088563368,35102.7437838613,480665.167652771,4272246,0.175328148685433,4.08472090634637e-08,1.60225138217472,1.65229197359448
1,4903185,Alabama,50750,2020-07-18,65234,1286,127,11.0857360843879,7.15929190479756,2143,21,0.0334026767761806,0.0164645036359437,63948,0.0346617927732669,19287,118954.827492947,36548.1216195593,495566.050887494,4250830,0.1812638231711,4.24282270194881e-08,1.66426757038839,1.6070914192478
1,4903185,Alabama,50750,2020-07-19,67011,1287,128,11.1126120640017,7.16006920759613,1777,1,0.026875979613763,0.000777302798562474,65724,0.0277882029148683,15993,120078.474056329,37623.1801449271,511116.345798744,4233080,0.138204930621468,3.25124577133097e-08,1.27531675978427,1.56074172044956
1,4903185,Alabama,50750,2020-07-20,68891,1291,129,11.1402808243768,7.16317239084664,1880,4,0.0276687603751249,0.00310318325051551,67600,0.0286044671657233,16920,121988.664799288,38741.8239818426,526886.51121887,4214277,0.146182534868184,3.45333740132914e-08,1.35458817169088,1.51988029136672
1,4903185,Alabama,50750,2020-07-21,70358,1303,130,11.1613517732059,7.17242457712485,1467,12,0.0210709488290828,0.00925218627820268,69055,0.0217011834319527,13203,119943.081699377,39380.3582036405,542959.560096983,4199599,0.105841194335893,2.5114911605453e-08,0.985144462881463,1.37631366938394
1,4903185,Alabama,50750,2020-07-22,71813,1364,131,11.181820797143,7.21817683840341,1455,61,0.0204690239371512,0.0457522612785626,70449,0.0210701614654985,13095,118045.196486955,39883.8994257609,558891.904087285,4185000,0.107008376101331,2.54806175783285e-08,0.999489455206372,1.25576128399028
1,4903185,Alabama,50750,2020-07-23,74212,1397,132,11.2146811411468,7.24208235925696,2399,33,0.0328603440037423,0.0239055208535541,72815,0.0340530028815171,21591,124880.546926085,41184.6393953587,574684.813678556,4161038,0.198030271586614,4.73190613110189e-08,1.85611289307414,1.29413034852743
1,4903185,Alabama,50750,2020-07-24,76005,1438,133,11.2385544065781,7.27100853828099,1793,41,0.0238732654313516,0.0289261790240305,74567,0.0246240472430131,16137,125407.478560325,41948.1891289749,591291.332310701,4143100,0.131752451009688,3.16633616443032e-08,1.24201055891138,1.28746910835285
1,4903185,Alabama,50750,2020-07-25,78130,1456,134,11.2661293849908,7.28344822875663,2125,18,0.0275749784126713,0.012439690475639,76674,0.0284978609840814,19125,128856.543740284,42972.5571800855,608026.899079631,4121873,0.160497366433446,3.87384727458778e-08,1.51953518792398,1.32045851159947
1,4903185,Alabama,50750,2020-07-26,79294,1473,135,11.2809177427175,7.29505641646263,1164,17,0.014788357726756,0.011608187705999,77821,0.0151811565850223,10476,123225.475772749,43042.7150555841,625209.809171668,4110234,0.0725922380391995,1.76114688733009e-08,0.690818320060288,1.26159328303523
1,4903185,Alabama,50750,2020-07-27,81115,1491,136,11.3036231798445,7.30720231476474,1821,18,0.0227054371269535,0.0121458983021077,79624,0.023399853509978,16389,124211.291301155,43623.0804443444,641836.628254501,4092023,0.13641987052871,3.3190292944078e-08,1.30190517207207,1.32207642640837
1,4903185,Alabama,50750,2020-07-28,82366,1491,137,11.3189280093867,7.30720231476474,1251,0,0.015304829542222,0,80875,0.0157113433135738,11259,119943.879888511,43599.0546824388,658620.065429051,4079531,0.0841283126781932,2.05591006399996e-08,0.806440590972292,1.112141965988
1,4903185,Alabama,50750,2020-07-29,83782,1538,138,11.3359734662619,7.33823815006559,1416,47,0.0170454568752056,0.0310358353008509,82244,0.0175085007727975,12744,117694.894902447,43653.7462114077,674974.358886146,4065324,0.103394678440561,2.53447463545591e-08,0.994159841235832,1.06257182245289
1,4903185,Alabama,50750,2020-07-30,85762,1565,139,11.3593312969282,7.35564110297425,1980,27,0.0233578306662956,0.0174029529086646,84197,0.024074704537717,17820,120803.033039641,44163.7439628281,691109.222997531,4045544,0.159146217678738,3.91472408296946e-08,1.53556931222037,1.06577864731217
1,4903185,Alabama,50750,2020-07-31,87723,1580,140,11.3819394016734,7.36518012602101,1961,15,0.0226081047452063,0.00953902304675935,86143,0.0232906160552039,17649,123351.653909686,44701.4453925363,707605.900697778,4025946,0.152589290338293,3.7717866951464e-08,1.47950143574731,1.22351527044958
1,4903185,Alabama,50750,2020-08-01,89349,1603,141,11.4003053285831,7.37963215260955,1626,23,0.0183659269097127,0.0144520265885397,87746,0.0188755905877436,14634,122566.697170975,44926.0922010248,724411.210628,4009678,0.118686952074118,2.94805126730756e-08,1.15638726024747,1.19441168808466
1,4903185,Alabama,50750,2020-08-02,91444,1627,142,11.4234820420439,7.39449310721904,2095,24,0.0231767134607193,0.0148609546094853,89817,0.0238757322271101,18855,126100.860024603,45569.6504101968,741160.4895652,3988727,0.162141493240077,4.04375346948252e-08,1.58618170842117,1.35035991157443
1,4903185,Alabama,50750,2020-08-03,92661,1633,143,11.4367029510557,7.39817409297047,1217,6,0.0132209090118618,0.00368098575142728,91028,0.0135497734281929,10953,121291.252521528,45358.2068697922,758327.54060868,3976575,0.0794556084147029,1.99200417613697e-08,0.781373199709772,1.30780258326922
1,4903185,Alabama,50750,2020-08-04,93702,1666,144,11.4478748127159,7.41818082272679,1041,33,0.011171861660177,0.0200067297563225,92036,0.011436041657512,9369,115498.845956337,44889.6674958511,774992.486547812,3966138,0.0675849662470951,1.69957730577432e-08,0.666667356161044,1.13402219205735
1,4903185,Alabama,50750,2020-08-05,94654,1695,145,11.4579834167059,7.43543801981455,952,29,0.0101086039900355,0.0172571970877629,92959,0.0103437785214481,8568,109629.490211795,44207.1718951745,791031.337893031,3956622,0.0638056288804723,1.60875967705794e-08,0.631043705372428,0.964330645982378
1,4903185,Alabama,50750,2020-08-06,96592,1714,146,11.4782512010362,7.44658509915773,1938,19,0.0202677843302705,0.0111470793431749,94878,0.0208479006873998,17442,113367.80393532,44436.1919609519,806415.004103728,3937252,0.168641390930686,4.26225681732259e-08,1.67189069542751,1.06743133301839
1,4903185,Alabama,50750,2020-08-07,98301,1735,147,11.4957894790235,7.45876269238096,1709,21,0.0175382779872866,0.0121775932232344,96566,0.0180126056620081,15381,114577.828443405,44516.7678632397,822195.403693355,3920160,0.139720296893604,3.54867549482747e-08,1.39198499648845,1.02859199063184
1,4903185,Alabama,50750,2020-08-08,100173,1755,148,11.5146539702439,7.47022413589997,1872,20,0.0188644912204055,0.0114614435190061,98418,0.0193857051136011,16848,117103.59988798,44780.5367880009,838104.86332402,3901441,0.153758216424399,3.92224338864737e-08,1.5385187959652,1.18002110988293
1,4903185,Alabama,50750,2020-08-09,101334,1768,149,11.526177270646,7.47760424319759,1161,13,0.0115233004020769,0.00738010729762273,99566,0.0117966225690423,10449,112914.649901982,44371.0731064003,854293.276991618,3889838,0.0823810902018576,2.11155545353262e-08,0.828267762114348,1.21234119107359
1,4903185,Alabama,50750,2020-08-10,103020,1797,150,11.5426784231196,7.49387388678356,1686,29,0.0165011524735998,0.0162696435859706,101223,0.0169334913524697,15174,113974.318664234,44429.8320433098,870021.849292456,3872962,0.138129244469514,3.55102820398984e-08,1.39290785795039,1.36471402158918
1,4903185,Alabama,50750,2020-08-11,103851,1847,151,11.5507124585309,7.52131798019924,831,50,0.00803403541131154,0.0274440934156806,102004,0.00820959663317625,7479,107206.528831205,43638.2068055847,885862.26436321,3864631,0.0532346243277747,1.37451966551117e-08,0.539161936491151,1.13816826980191
1,4903185,Alabama,50750,2020-08-12,104786,1882,152,11.5596754541592,7.54009032014533,935,35,0.00896299562828951,0.0187723399460848,102904,0.00916630720363907,8415,102220.712727304,42839.5493458064,900946.737926889,3855296,0.0691275973159912,1.78872439091834e-08,0.701635728214794,1.00009841614718
1,4903185,Alabama,50750,2020-08-13,105557,1890,153,11.5670063703574,7.54433210805369,771,8,0.00733091619822623,0.00424178790836383,103667,0.00749242011972324,6939,96382.1236363914,41847.1122294083,915452.764134201,3847613,0.0560278075884687,1.45326863588344e-08,0.57005159811473,0.806404976577083
1,4903185,Alabama,50750,2020-08-14,106309,1893,154,11.5741052267856,7.54591815120932,752,3,0.00709885642818087,0.00158604315563426,104416,0.00725399596785862,6768,91102.3581818425,40815.9540973773,929275.687720781,3840098,0.058914185838603,1.5311879297269e-08,0.600615815137438,0.760874587181701
1,4903185,Alabama,50750,2020-08-15,107580,1896,155,11.5859900358272,7.54750168281497,1271,3,0.0118848090416499,0.00158353160564406,105684,0.0121724639901931,11439,91153.5634091122,40279.9176421856,942467.518948703,3827388,0.127237114306947,3.31338195814135e-08,1.29968997731434,0.742231011054491
1,4903185,Alabama,50750,2020-08-16,108433,1898,156,11.5938877497032,7.54855597916987,853,2,0.00789771387591465,0.00105429635490673,106535,0.00807123121759207,7677,87436.3679829732,39380.7649631949,955610.867053832,3818859,0.0761981659298747,1.99086598823727e-08,0.780926740042813,0.790583971764823
1,4903185,Alabama,50750,2020-08-17,109004,1925,157,11.5991398577857,7.56268124672188,571,27,0.00525210808251231,0.0141252675520107,107079,0.00535974093021073,5139,81645.8219851015,38197.5976664497,968292.580348449,3813124,0.0447829265469939,1.17267818861586e-08,0.459988648339878,0.74225455578984
1,4903185,Alabama,50750,2020-08-18,110361,1936,158,11.6115120895442,7.56837926783652,1357,11,0.0123722317585866,0.0056980211146378,108425,0.012672886373612,12213,83653.0942369638,37748.9834494323,980276.922313604,3799570,0.156895208679865,4.11461071499026e-08,1.61397580308636,0.951039396784167
